created_at,screen_name,text,favorite_count,retweet_count,quote_count,reply_count,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,country,country_code,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,account_lang,urls_url,urls_t.co,urls_expanded_url,media_url,media_expanded_url,ext_media_url,ext_media_expanded_url,place_url,status_url,url,profile_url,profile_expanded_url,profile_banner_url,profile_background_url,profile_image_url
2022-07-21T14:20:40Z,Jpgarciadealba,"El sistema Compranet del gobierno ( hecho para que se transparenten las compras públicas ) está fuera de servicio , desde el día 15 , el gobierno dice “ nadie está obligado a lo imposible ” fallas técnicas , hasta nuevo aviso. 
Así o más ladrones ???",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,673,1177,0,2690,851,2013-01-31T00:10:13Z,NA,,,,,,,,NA,https://twitter.com/Jpgarciadealba/status/1550123597435326467,NA,NA,NA,https://pbs.twimg.com/profile_banners/1135558196/1658267738,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1549194033657937921/bk1cmRmy_normal.jpg
2022-07-21T13:50:29Z,itac_tec,"🚨 ¿Qué está pasando con #Compranet? 🔊Escucha el #Análisis con @marco_fdezm para @WRADIOMexico #AsíLasCosas con @CarlosLoret 

🚨¡Muy importante conocer qué está pasando con las #ComprasPúblicas #Adquisiciones del Gobierno Federal! #SHCP #Transparencia
▶️ https://t.co/8GzaJpMqfl",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,839,701,3,1431,747,2020-05-15T17:24:02Z,NA,,,,,,,,NA,https://twitter.com/itac_tec/status/1550116004176400384,https://t.co/onLJko7y4C,https://t.co/onLJko7y4C,https://www.denunciacorrupcion.mx/,https://pbs.twimg.com/profile_banners/1261346461708619782/1646937142,NA,http://pbs.twimg.com/profile_images/1480607465590845441/hfFB7iin_normal.jpg
2022-07-21T13:37:45Z,malvarezvargas,Suspensión del sistema Compranet despierta preocupación en el INAI . . . 👉 https://t.co/8KVc6zGkbh,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71376,1737,271,49728,14294,2008-11-04T17:17:36Z,NA,,,,,,,,NA,https://twitter.com/malvarezvargas/status/1550112800478875650,https://t.co/C9tXtuSzEi,https://t.co/C9tXtuSzEi,http://www.expresoqueretaro.com,https://pbs.twimg.com/profile_banners/17161677/1637077175,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1458487613065764870/jcNnrhfK_normal.jpg
2022-07-21T13:28:54Z,TlacaelelRey,"...una obra pública q  devasta el medio ambiente

El gobierno suspendiendo una plataforma d transparencia como compranet 

Una gobernadora desconociendo una resolución judicial

Mientras la mayoría, como en el flautista de Hamelin, seguimos la melodía q nos llevará a nuestro fin",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20616,579,42,43934,251227,2017-04-28T05:24:11Z,NA,,,,,,,,NA,https://twitter.com/TlacaelelRey/status/1550110571072208896,NA,NA,NA,https://pbs.twimg.com/profile_banners/857827764149374976/1530629839,NA,http://pbs.twimg.com/profile_images/1310398116521222146/QS7IIlev_normal.jpg
2022-07-21T13:20:05Z,ElQueretanoTw,"Preocupa al INAI suspensión del sistema Compranet. 
https://t.co/51HSakbuVc",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2303,59,25,27906,109,2019-10-09T02:27:53Z,NA,,,,,,,,NA,https://twitter.com/ElQueretanoTw/status/1550108351593422853,https://t.co/cIWmrMKhsh,https://t.co/cIWmrMKhsh,http://elqueretano.info,https://pbs.twimg.com/profile_banners/1181758102175174656/1650488162,NA,http://pbs.twimg.com/profile_images/1516883352762134530/LBBLw4ax_normal.jpg
2022-07-21T11:01:00Z,ExpPolitica,"De acuerdo con Hacienda, las fallas comenzaron el viernes pasado, lo que afectó los procedimientos de contratación y el acceso a la información de los usuarios

https://t.co/Xh22YHhibB",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,582391,21,3266,215597,1062,2011-09-26T21:28:08Z,NA,,,,,,,,NA,https://twitter.com/ExpPolitica/status/1550073350147358720,https://t.co/TvELw9kptL,https://t.co/TvELw9kptL,https://politica.expansion.mx/,https://pbs.twimg.com/profile_banners/380567317/1620940338,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1133833539089252352/BlXBsrru_normal.png
2022-07-21T01:00:01Z,ExpPolitica,"Legisladores de oposición criticaron la suspensión indefinida de Compranet, pues acusan que no habrá transparencia sobre las contrataciones del gobierno federal

https://t.co/Xh22YGZHk3",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,582391,21,3266,215597,1062,2011-09-26T21:28:08Z,NA,,,,,,,,NA,https://twitter.com/ExpPolitica/status/1549922109064888320,https://t.co/TvELw9kptL,https://t.co/TvELw9kptL,https://politica.expansion.mx/,https://pbs.twimg.com/profile_banners/380567317/1620940338,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1133833539089252352/BlXBsrru_normal.png
2022-07-21T10:58:20Z,Tvcomunikacion1,"Compranet, Anatel y pagos digitales https://t.co/rZi6vlE69f vía @El_Universal_Mx",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459,1176,1,3943,282,2020-10-25T02:58:22Z,NA,,,,,,,,NA,https://twitter.com/Tvcomunikacion1/status/1550072680229097473,NA,NA,NA,https://pbs.twimg.com/profile_banners/1320197569939755008/1603595113,NA,http://pbs.twimg.com/profile_images/1328524848247820289/yLR-8j16_normal.jpg
2022-07-21T06:00:48Z,victorortizmar,Industria de la construcción exige el regreso de #CompraNet | ⁦@cmicnacional⁩ ⁦@CMIC_Tabasco⁩  https://t.co/zId4Ixtv2b,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4189,3367,28,6030,2330,2009-10-29T23:37:54Z,NA,,,,,,,,NA,https://twitter.com/victorortizmar/status/1549997801244971009,https://t.co/6nnGXhzug5,https://t.co/6nnGXhzug5,http://www.revistacumbre.com.mx,NA,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1504676925297598466/uqpOUlt1_normal.jpg
2022-07-21T03:45:00Z,ContrapesoC,"Compranet queda fuera de servicio, esto debes saber. https://t.co/wrahzYU3Fj",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16740,477,109,86578,217,2018-09-24T16:42:53Z,NA,,,,,,,,NA,https://twitter.com/ContrapesoC/status/1549963627196600321,https://t.co/tTrK7uwlgf,https://t.co/tTrK7uwlgf,http://contrapesociudadano.com,https://pbs.twimg.com/profile_banners/1044265929742397440/1611184682,NA,http://pbs.twimg.com/profile_images/1240371488441729025/Y4tX9VRt_normal.jpg
2022-07-21T03:40:02Z,mariaglezpv,@MXvsCORRUPCION @RPlebeyo @CompraNet_mx Lo van a declarar información de seguridad nacional,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,180,0,15466,36578,2020-08-20T16:06:02Z,NA,,,,,,,,NA,https://twitter.com/mariaglezpv/status/1549962378090975232,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1469178193420636164/PHR0FShi_normal.jpg
2022-07-21T03:01:33Z,Albert0LF,"La suspensión del #Compranet afecta la transparencia en los procedimientos de contratación pública, pues dificulta el saber qué, cómo, en cuánto y a quién se está comprando.",5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,1419,0,1499,7882,2017-06-27T22:35:51Z,NA,,,,,,,,NA,https://twitter.com/Albert0LF/status/1549952692184924160,NA,NA,NA,https://pbs.twimg.com/profile_banners/879830664115257344/1558627027,NA,http://pbs.twimg.com/profile_images/1259857335159328769/OmuvCgXp_normal.jpg
2022-07-21T02:24:45Z,nallemer,"Para @cmicnacional #Compranet, que dejó de operar el 15/07, es una herramienta necesaria para la transparencia y Estado de Derecho en obras públicas, @Hacienda_Mexico lo sabe...por eso regreso a procesos presenciales
#Econohábitat del @eleconomista
😓🧐 

https://t.co/OGlkjHXBnk",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448,1043,1,11171,13427,2010-05-06T23:49:18Z,NA,,,,,,,,NA,https://twitter.com/nallemer/status/1549943434105978880,NA,NA,NA,https://pbs.twimg.com/profile_banners/141013858/1653797168,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1500399333493002241/cBG9_JaE_normal.jpg
2022-07-21T01:50:00Z,Reporte_Indigo,"#Entérate | La ley indica que todos los sujetos obligados deben publicar y mantener actualizados los datos sobre adjudicaciones directas y licitaciones. Entérate acá: 

https://t.co/kJE9G9hscZ",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,967394,730,5856,330121,1768,2009-04-14T01:47:10Z,NA,,,,,,,,NA,https://twitter.com/Reporte_Indigo/status/1549934686285078529,https://t.co/VdBW6U8yZG,https://t.co/VdBW6U8yZG,http://www.reporteindigo.com,https://pbs.twimg.com/profile_banners/31023547/1650713402,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1541550163675709440/uAn_ascG_normal.jpg
2022-07-21T01:44:46Z,BetyCenteno5,"@MaxKaiser75 Hola yo ocupo compranet para mi trabajo, no he participado en ninguna licitación en este mes, cuando y porque lo cerraron? 
Me ayudan por favor",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,90,0,456,253,2021-10-14T02:28:33Z,NA,,,,,,,,NA,https://twitter.com/BetyCenteno5/status/1549933371043856384,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1448475787598962691/SSEPLmo7_normal.png
2022-07-21T01:27:42Z,chuchinbombin,"@INAImexico  el sistema Compranet funciona al día de hoy !??????
Si no, es así porque, no funciona? 
Cuando volverá a funcionar?",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,1124,0,19411,1341,2009-09-10T01:37:47Z,NA,,,,,,,,NA,https://twitter.com/chuchinbombin/status/1549929075447406593,NA,NA,NA,https://pbs.twimg.com/profile_banners/73009808/1607631136,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1350002943127293956/MsfemxHe_normal.jpg
2022-07-21T00:43:06Z,fvillelaa,La cancelación de #Compranet es mucho peor que citar a #ChicoChe en diplomacia,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946,1523,20,60859,59550,2009-11-05T20:38:12Z,NA,,,,,,,,NA,https://twitter.com/fvillelaa/status/1549917853100523522,NA,NA,NA,https://pbs.twimg.com/profile_banners/87777106/1582045273,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1301007939902345216/6BjHI4jd_normal.jpg
2022-07-21T00:06:33Z,SyS_Abogados,"#CompraNet es el sistema electrónico de información pública gubernamental en materia de contrataciones públicas.

¿Aún no te das de alta?, aquí te dejamos los pasos a seguir. 👇😉 https://t.co/ofyfl7qXTf",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,604,1,3737,124,2016-07-25T22:29:06Z,NA,,,,,,,,NA,https://twitter.com/SyS_Abogados/status/1549908653725175811,https://t.co/O4MkPw0N4T,https://t.co/O4MkPw0N4T,https://www.salazarysolisabogados.com,https://pbs.twimg.com/profile_banners/757704255142637568/1588019600,NA,http://pbs.twimg.com/profile_images/1484256514009448448/r_Wb16D1_normal.jpg
2022-07-20T23:09:38Z,JulioRoSal8,"@MXvsCORRUPCION @CompraNet_mx Por favor, no van a explicar nada (no les vengan con que la ley es la ley) y ya sabemos porqué lo hacen... Tiempo y ligas les van a faltar para llenar los sobres amarillos con nuestros impuestos, éste será el saqueo más grande en la historia de México... Votemos por el cambio!",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,21,0,185,274,2020-11-29T16:31:49Z,NA,,,,,,,,NA,https://twitter.com/JulioRoSal8/status/1549894328629198848,NA,NA,NA,https://pbs.twimg.com/profile_banners/1333086187834130432/1606670326,NA,http://pbs.twimg.com/profile_images/1333091712600686593/gZ68MYoP_normal.jpg
2022-07-20T21:42:27Z,veinteveinte_mx,#Transparencia| Preocupa al @INAImexico la suspensión de #CompraNet 🔍 https://t.co/qg6ggpcnXA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406,234,5,4920,1067,2020-10-13T14:54:04Z,NA,,,,,,,,NA,https://twitter.com/veinteveinte_mx/status/1549872390477434884,https://t.co/zTfJrE3deD,https://t.co/zTfJrE3deD,http://www.veinteveinteyucatan.com,https://pbs.twimg.com/profile_banners/1316029293600731143/1642627497,NA,http://pbs.twimg.com/profile_images/1480650679412797440/K6BPqtUc_normal.jpg
2022-07-20T21:03:55Z,MarianoTello,Preocupa lo sucedido con Compranet 😐 https://t.co/4MmCVQr6je,6,1,NA,NA,46,32,7627,2228,42783,NA,NA,NA,NA,NA,NA,NA,2293,532,48,26633,4512,2009-02-03T19:18:30Z,NA,,,,,,,,NA,https://twitter.com/MarianoTello/status/1549862691317088256,NA,NA,NA,https://pbs.twimg.com/profile_banners/19994982/1656005727,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1429904686182719488/AKPsHXye_normal.jpg
2022-07-20T20:12:20Z,SoledadDurazo,"🚨Queman viva a Luz Raquel en Zapopan | Entrevista a la Mtra. Aurora Natalia Rojas
Coordi. Est. de CLADEM Jalisco
🖥️Hacienda suspende temporalmente #Compranet
🏳️‍🌈La heteronormatividad vs realidad actual
🔎Los números de Jlo y Ben Affleck
https://t.co/q7UKJIXygS https://t.co/cMeyUkXTaL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36140,3196,165,126148,30724,2010-02-18T21:50:39Z,NA,,,,,,,,NA,https://twitter.com/SoledadDurazo/status/1549849708960645122,https://t.co/tcHiMy7fGa,https://t.co/tcHiMy7fGa,http://soledaddurazo.com,https://pbs.twimg.com/profile_banners/115504564/1624406541,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1438125894699298822/euAEAfId_normal.jpg
2022-07-20T19:39:48Z,Osfer_D,"@MXvsCORRUPCION @CompraNet_mx @lopezobrador_ exigimos transparencia!
Corrupto y mentiroso!!",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,461,0,9689,42567,2010-09-25T21:35:30Z,NA,,,,,,,,NA,https://twitter.com/Osfer_D/status/1549841524325744642,NA,NA,NA,https://pbs.twimg.com/profile_banners/195122720/1648749364,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1013595702717394945/I81FVKmO_normal.jpg
2022-07-20T19:36:57Z,RevistaFortuna,"¡ENTÉRATE! 
A raíz de las #fallastécnicas presentadas en el sistema @CompraNet_mx desde el 15 de julio pasado, se autorizó a dependencias y entidades a realizar los procedimientos en curso de manera presencial, a partir de hoy. 📄👤

 https://t.co/crWhyFM6rS",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8718,4412,115,18030,997,2010-02-15T18:26:06Z,NA,,,,,,,,NA,https://twitter.com/RevistaFortuna/status/1549840806596546560,https://t.co/Wcbr7Yh5sp,https://t.co/Wcbr7Yh5sp,http://revistafortuna.com.mx,https://pbs.twimg.com/profile_banners/114526504/1657600171,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1534986827031101445/cmsLtR94_normal.jpg
2022-07-20T19:28:10Z,Antonio26955363,@MXvsCORRUPCION @CompraNet_mx Pero para cobrar impuestos nunca falla nada mira que abusadores,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,11,0,3548,657,2022-03-16T01:28:21Z,NA,,,,,,,,NA,https://twitter.com/Antonio26955363/status/1549838594248003585,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1548347183694368768/N3muMunn_normal.jpg
2022-07-20T19:15:55Z,CiudadanoAntic1,"@MXvsCORRUPCION @CompraNet_mx No hay q pedir explicaciones, tienen q demandar la conducta de mala fe q involucra a la @Hacienda_Mexico.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,197,0,946,417,2020-10-29T19:35:40Z,NA,,,,,,,,NA,https://twitter.com/CiudadanoAntic1/status/1549835514567708672,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1321951105060872193/siI-0X08_normal.jpg
2022-07-20T18:35:42Z,MonPadillaM,"Que se haya suspendido el sistema de COMPRANET es G R A V Í S I M O. 

Es el sistema que permite que conozcamos cómo el gobierno usa nuestro dinero en compras públicas.

La cuarta odia la transparencia y los mecanismos de revisión a sus acciones. https://t.co/GkcfYWVuxE",4,1,NA,NA,2117,879,1636062,2173,15565,NA,NA,NA,NA,NA,NA,NA,1183,677,5,9514,25724,2010-12-06T01:27:27Z,NA,,,,,,,,NA,https://twitter.com/MonPadillaM/status/1549825390801260544,NA,NA,NA,https://pbs.twimg.com/profile_banners/223315551/1557695931,http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/1511502674482581508/Ng63wEdx_normal.jpg
2022-07-20T16:28:29Z,DelIssachar,"A la 4t se le cayó la línea 12 por falta de mantenimiento,  se le cayó el equipo de Marinos por falta de gasolina,  y ahora se le cayó el CompraNet por exceso de informacion.  El oscurantismo es oficial. https://t.co/vomPRJsOwo",0,1,NA,NA,4888,3126,31900,2246,97978,NA,NA,NA,NA,NA,NA,NA,22,85,0,2581,3372,2020-07-24T16:59:23Z,NA,,,,,,,,NA,https://twitter.com/DelIssachar/status/1549793376035377152,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1286710350495338496/BAvhMouf_normal.jpg
2022-07-20T15:37:14Z,Gog_III,24 Horas - Anomalías persiguen a compranet https://t.co/NVz0xb8PNA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6177,5469,11,56453,28816,2011-12-19T12:46:56Z,NA,,,,,,,,NA,https://twitter.com/Gog_III/status/1549780478051454976,NA,NA,NA,https://pbs.twimg.com/profile_banners/440809036/1652582142,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1547174112979730433/n2QaxiAb_normal.jpg
2022-07-20T15:24:32Z,RichCorona,Fallas técnicas dejan a Compranet sin servicio; licitaciones serán presenciales https://t.co/TzP68AM8T7 a través de @Milenio,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4872,3392,58,13377,12657,2010-01-12T19:18:51Z,NA,,,,,,,,NA,https://twitter.com/RichCorona/status/1549777281920671746,https://t.co/LHWCrVcMFR,https://t.co/LHWCrVcMFR,http://www.linkedin.com/in/RichCorona,https://pbs.twimg.com/profile_banners/104247340/1591826605,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1265446085813833730/tET0VDRs_normal.jpg
2022-07-20T15:08:44Z,Nesign,"Dice el SAT que Compranet no sirve y punto. ¿Por qué? Pos por que ""nadie está obligado a lo imposible"" y todos se pueden ir ALV.

Así les voy a decir cuando me cobren, ""no mano como crees q te voy a pagar ni q estuviera obligado a lo imposible""",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mexico,MX,1448,753,28,82051,109386,2009-07-10T03:36:13Z,NA,,,,,,,,https://api.twitter.com/1.1/geo/id/609d1bbc180f1434.json,https://twitter.com/Nesign/status/1549773307788025856,https://t.co/Ss4kIlyPOX,https://t.co/Ss4kIlyPOX,http://nesign.com.mx,https://pbs.twimg.com/profile_banners/55458312/1618337756,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1544678246167494656/j6hY5rsF_normal.jpg
2022-07-20T13:26:50Z,PonchoMunoz,"Adios #CompraNet 
Bienvenida #CorrupNet

Así la 4T🤦‍♂️🤦‍♂️🤦‍♂️

""Ezdeque zolo hez temporal por fayas teknikaz"" https://t.co/3nl2dqozrJ",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38785,28044,430,154557,101536,2009-12-01T09:53:25Z,NA,,,,,,,,NA,https://twitter.com/PonchoMunoz/status/1549747664673202177,https://t.co/hsffSE6ih0,https://t.co/hsffSE6ih0,http://ponchomunoz.com/,https://pbs.twimg.com/profile_banners/93828437/1645055126,http://abs.twimg.com/images/themes/theme20/bg.png,http://pbs.twimg.com/profile_images/1186400321930715137/bAyMXmZY_normal.jpg
2022-07-20T13:11:40Z,11martincor,#COMPRANET Se cayó y calló Compranet https://t.co/QdTdnQtyBh,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,19,0,1,0,2021-11-08T22:12:26Z,NA,,,,,,,,NA,https://twitter.com/11martincor/status/1549743847592304640,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1548296724958957568/vXU5pViE_normal.jpg
2022-07-20T11:35:56Z,CelestinoER,"Nunca había visto un desdén a la legalidad tan cínico: Declaran Tren Maya ""asunto de Seguridad Nacional""; ""suspenden"" Compranet; publican intervenciones telefónicas ilegales en medios oficiales. Si no ponemos atención inmediatamente a estas señales después será muy tarde",6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,721,3673,5,2343,5459,2009-11-04T04:14:45Z,NA,,,,,,,,NA,https://twitter.com/CelestinoER/status/1549719755535384579,NA,NA,NA,https://pbs.twimg.com/profile_banners/87361269/1645643065,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1498830487501955073/NdydvTmW_normal.jpg
2022-07-20T10:30:04Z,erwinmacario,"Compranet, plataforma de compras de bienes y servicios del Gobierno federal, está suspendida por fallas técnicas que comenzaron desde el viernes pasado. (Lo rompió Peña Nieto...y silencio sobre la acusación que le hicieron. ¿Algunos videos amenazaron?)",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5292,1425,24,26568,6239,2011-06-14T21:12:27Z,NA,,,,,,,,NA,https://twitter.com/erwinmacario/status/1549703176638513152,NA,NA,NA,https://pbs.twimg.com/profile_banners/317382143/1655521682,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1396208006/184724_10150113264549371_632979370_6179314_4851890_n_normal.jpg
2022-07-20T03:35:43Z,GEgaruMG,"Y @CiroGomezL calladito en su noticiero respecto a lo de @alitomorenoc 

El en lo suyo...

AMLO y el ecocidio del tren maya
Se suspende Compranet

Pero de alito... Calladito!!! https://t.co/N13JHHyBLI",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,877,1020,0,18249,20772,2012-08-15T11:13:40Z,NA,,,,,,,,NA,https://twitter.com/GEgaruMG/status/1549598902009085952,NA,NA,NA,https://pbs.twimg.com/profile_banners/759133266/1640968000,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1518256853641310208/sYxZgu87_normal.jpg
2022-07-20T03:32:55Z,gsm_skywalker,"Pues, ya bajaron CompraNet, se aplica la suspensión por causas de risa, de verdad que quien sustenta esas desiciones no merece ser abogada o abogado, ahora, menos vamos a saber en qué se gasta, a quién se contrata, así como las condiciones, opacidad plena. https://t.co/YoUsWV1b6O",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4029,4974,57,248340,76367,2010-09-24T05:43:30Z,NA,,,,,,,,NA,https://twitter.com/gsm_skywalker/status/1549598200553541632,https://t.co/2g7iD9SD9z,https://t.co/2g7iD9SD9z,http://www.alcco.mx,https://pbs.twimg.com/profile_banners/194468619/1644645077,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1518737100798971904/WpTVnjYu_normal.jpg
